Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 14610	Peptides 14611	Peptides 14612	Peptides 14613	Peptides 14614	Peptides 14615	Razor + unique peptides 14610	Razor + unique peptides 14611	Razor + unique peptides 14612	Razor + unique peptides 14613	Razor + unique peptides 14614	Razor + unique peptides 14615	Unique peptides 14610	Unique peptides 14611	Unique peptides 14612	Unique peptides 14613	Unique peptides 14614	Unique peptides 14615	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 4	Fraction 5	Fraction 11	Fraction 12	Fraction 13	Fraction 14	Fraction 15	Q-value	Score	Identification type 14610	Identification type 14611	Identification type 14612	Identification type 14613	Identification type 14614	Identification type 14615	Sequence coverage 14610 [%]	Sequence coverage 14611 [%]	Sequence coverage 14612 [%]	Sequence coverage 14613 [%]	Sequence coverage 14614 [%]	Sequence coverage 14615 [%]	Intensity	Intensity 14610	Intensity 14611	Intensity 14612	Intensity 14613	Intensity 14614	Intensity 14615	iBAQ peptides	iBAQ	iBAQ 14610	iBAQ 14611	iBAQ 14612	iBAQ 14613	iBAQ 14614	iBAQ 14615	LFQ intensity 14610	LFQ intensity 14611	LFQ intensity 14612	LFQ intensity 14613	LFQ intensity 14614	LFQ intensity 14615	MS/MS count 14610	MS/MS count 14611	MS/MS count 14612	MS/MS count 14613	MS/MS count 14614	MS/MS count 14615	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
Q68FQ9	Q68FQ9	2	2	2		Lancl2	tr|Q68FQ9|Q68FQ9_RAT LanC lantibiotic synthetase component C-like 2 (Bacterial) OS=Rattus norvegicus OX=10116 GN=Lancl2 PE=1 SV=1	1	2	2	2	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	5.1	5.1	5.1	50.968	450	450	14									6		0	14.753	By matching		By MS/MS		By MS/MS		5.1	0	5.1	0	5.1	0	63637	13705	0	26153	0	23779	0	24	2651.6	571.05	0	1089.7	0	990.79	0	11271	0	19015	0	13895	0	0	0	2	0	1	0	3				1327	899;7361	True;True	993;8124	6704;6705;6706;55048;55049;55050	4814;4815;39168	4814;39168			-1
Q68FR6	Q68FR6	10	10	10	Elongation factor 1-gamma	Eef1g	sp|Q68FR6|EF1G_RAT Elongation factor 1-gamma OS=Rattus norvegicus OX=10116 GN=Eef1g PE=2 SV=3	1	10	10	10	10	8	10	6	10	8	10	8	10	6	10	8	10	8	10	6	10	8	24.5	24.5	24.5	50.06	437	437	10.6				22	4			4	41	5	0	149.64	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	24.5	20.4	24.5	14	24.5	20.4	2128200	348800	109590	709520	84923	668850	206480	24	88673	14533	4566.2	29563	3538.5	27869	8603.4	273110	119140	456080	137910	363050	164260	9	6	11	5	14	7	52				1328	34;419;492;2215;3939;4450;4794;6956;7768;9083	True;True;True;True;True;True;True;True;True;True	36;465;542;2429;4297;4862;5235;7687;8562;10018	156;157;158;159;160;2929;2930;2931;3497;3498;3499;3500;3501;3502;3503;3504;3505;15608;15609;15610;15611;15612;15613;15614;15615;15616;27999;28000;28001;28002;28003;28004;28005;28006;28007;31752;31753;31754;31755;31756;31757;31758;31759;31760;31761;31762;31763;34253;34254;34255;34256;34257;34258;34259;51890;51891;51892;58458;58459;58460;58461;58462;58463;58464;58465;58466;58467;58468;58469;58470;68890;68891;68892;68893;68894;68895	105;106;107;108;109;2102;2103;2535;2536;2537;2538;2539;11084;11085;11086;11087;11088;11089;11090;11091;11092;19908;19909;19910;19911;19912;19913;19914;19915;22557;22558;22559;22560;22561;22562;22563;22564;24354;24355;24356;36842;41648;41649;41650;41651;41652;41653;41654;49120;49121;49122;49123	107;2102;2539;11092;19913;22563;24355;36842;41654;49123			-1
Q68FR9	Q68FR9	9	9	8	Elongation factor 1-delta	Eef1d	sp|Q68FR9|EF1D_RAT Elongation factor 1-delta OS=Rattus norvegicus OX=10116 GN=Eef1d PE=1 SV=2	1	9	9	8	8	4	8	5	8	5	8	4	8	5	8	5	8	4	8	5	8	5	46.3	46.3	37.7	31.33	281	281	9.41		3	15					33			0	98.549	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	37.7	21.7	37.7	24.9	37.7	24.9	1458000	263750	132710	353570	103600	432080	172300	16	91126	16484	8294.6	22098	6475.2	27005	10769	279660	187220	310190	211520	226570	163010	7	5	9	4	10	5	40				1329	749;780;2638;3298;3639;5752;7419;7459;7721	True;True;True;True;True;True;True;True;True	831;863;864;2891;2892;3601;3972;6273;8191;8233	5505;5506;5507;5508;5509;5510;5735;5736;5737;5738;5739;5740;5741;5742;18494;18495;18496;18497;18498;18499;23127;23128;23129;23130;23131;23132;25568;25569;25570;25571;25572;25573;41519;41520;41521;55477;55478;55479;55480;55481;55482;55483;55484;56042;56043;56044;56045;56046;56047;56048;56049	3975;3976;3977;3978;3979;4138;4139;4140;4141;4142;4143;13113;13114;13115;13116;16410;16411;16412;16413;16414;16415;18140;18141;18142;18143;18144;18145;29393;29394;39449;39450;39451;39452;39896;39897;39898;39899;39900;39901;39902	3977;4140;13114;16414;18140;29394;39452;39898	1019;1020	7;29	-1
Q68FS1	Q68FS1	1	1	1	Cytosolic Fe-S cluster assembly factor NUBP2	Nubp2	sp|Q68FS1|NUBP2_RAT Cytosolic Fe-S cluster assembly factor NUBP2 OS=Rattus norvegicus OX=10116 GN=Nubp2 PE=1 SV=1	1	1	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	4.8	4.8	4.8	28.926	271	271	12							2				0.0057021	6.4641			By matching		By MS/MS		0	0	4.8	0	4.8	0	12488	0	0	7561.9	0	4925.8	0	9	1387.5	0	0	840.21	0	547.31	0	0	0	6435.8	0	2947.4	0	0	0	0	0	1	0	1				1330	7764	True	8558	58435;58436	41634	41634			-1
Q68FS2	Q68FS2	8	8	8	COP9 signalosome complex subunit 4	Cops4	sp|Q68FS2|CSN4_RAT COP9 signalosome complex subunit 4 OS=Rattus norvegicus OX=10116 GN=Cops4 PE=1 SV=1	1	8	8	8	7	1	7	1	8	1	7	1	7	1	8	1	7	1	7	1	8	1	26.6	26.6	26.6	46.289	406	406	11.9			3			2	4	21	1	1	0	69.42	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	23.6	3.9	23.6	3.9	26.6	3.9	856890	190570	5170.7	304100	5096.5	338870	13093	26	32957	7329.5	198.87	11696	196.02	13033	503.59	71527	12405	327170	16680	234740	23354	2	0	6	1	7	1	17				1331	709;791;834;2198;4729;5811;6073;8946	True;True;True;True;True;True;True;True	788;876;921;2412;5162;6337;6712;9870	5315;5316;5317;5318;5319;5822;5823;5824;5825;5826;6126;6127;6128;15534;15535;15536;15537;15538;15539;33667;41983;41984;41985;44323;44324;44325;44326;44327;44328;67859;67860;67861	3841;3842;4206;4207;4421;11040;23919;29714;29715;31323;31324;31325;31326;31327;48383;48384;48385	3842;4206;4421;11040;23919;29714;31327;48385			-1
Q68FU1	Q68FU1	1	1	1	Pleckstrin homology domain-containing family F member 1	Plekhf1	sp|Q68FU1|PKHF1_RAT Pleckstrin homology domain-containing family F member 1 OS=Rattus norvegicus OX=10116 GN=Plekhf1 PE=2 SV=1	1	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	4.7	4.7	4.7	31.441	279	279	13.5								2	2		0.004451	7.003	By MS/MS		By MS/MS		By matching		4.7	0	4.7	0	4.7	0	21526	6089.5	0	11516	0	3920.9	0	14	1537.6	434.96	0	822.57	0	280.06	0	8931.6	0	8168.8	0	2765.9	0	1	0	1	0	0	0	2				1332	8671	True	9573	65987;65988;65989;65990	47073;47074	47074			-1
Q68FU3	Q68FU3	2	2	2	Electron transfer flavoprotein subunit beta	Etfb	sp|Q68FU3|ETFB_RAT Electron transfer flavoprotein subunit beta OS=Rattus norvegicus OX=10116 GN=Etfb PE=1 SV=3	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	12.9	12.9	12.9	27.687	255	255	5.75		5					3				0	24.179	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	4.7	12.9	4.7	12.9	4.7	4.7	116520	4293.6	48932	7106.9	23016	17476	15699	13	8963.3	330.28	3764	546.69	1770.5	1344.3	1207.6	8997.2	18836	11557	13122	22351	23522	0	1	0	1	1	1	4				1333	2934;9312	True;True	3207;10275	20447;20448;70698;70699;70700;70701;70702;70703	14476;14477;50444;50445	14477;50445			-1
Q68FW9	Q68FW9	2	2	2	COP9 signalosome complex subunit 3	Cops3	sp|Q68FW9|CSN3_RAT COP9 signalosome complex subunit 3 OS=Rattus norvegicus OX=10116 GN=Cops3 PE=1 SV=1	1	2	2	2	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	5.4	5.4	5.4	47.859	423	423	13.5								5	2	1	0	19.531	By MS/MS		By MS/MS		By MS/MS		5.4	0	5.4	0	5.4	0	44875	6157.4	0	13955	0	24763	0	25	1795	246.3	0	558.19	0	990.52	0	8967.8	0	15510	0	9912.3	0	1	0	2	0	1	0	4				1334	668;9225	True;True	743;10180	4966;4967;4968;70100;70101;70102;70103;70104	3581;3582;3583;49987	3582;49987			-1
Q68FX0	Q68FX0	5	5	5	Isocitrate dehydrogenase [NAD] subunit beta, mitochondrial	Idh3B	sp|Q68FX0|IDH3B_RAT Isocitrate dehydrogenase [NAD] subunit beta, mitochondrial OS=Rattus norvegicus OX=10116 GN=Idh3B PE=2 SV=1	1	5	5	5	2	0	5	0	5	0	2	0	5	0	5	0	2	0	5	0	5	0	15.1	15.1	15.1	42.353	385	385	13.1							1	14		1	0	33.208	By MS/MS		By MS/MS		By MS/MS		5.7	0	15.1	0	15.1	0	129850	14542	0	58019	0	57288	0	19	6834.2	765.38	0	3053.6	0	3015.2	0	31201	0	48830	0	28673	0	1	0	6	0	5	0	12				1335	2035;3485;3494;4448;7821	True;True;True;True;True	2232;3805;3815;4860;8620	14511;14512;14513;14514;24493;24494;24495;24496;24559;24560;31747;31748;31749;58877;58878;58879	10306;10307;10308;10309;17396;17397;17398;17437;22554;22555;41934;41935	10308;17398;17437;22554;41935			-1
Q68FY0	Q68FY0	6	6	6	Cytochrome b-c1 complex subunit 1, mitochondrial	Uqcrc1	sp|Q68FY0|QCR1_RAT Cytochrome b-c1 complex subunit 1, mitochondrial OS=Rattus norvegicus OX=10116 GN=Uqcrc1 PE=1 SV=1	1	6	6	6	6	0	6	1	5	1	6	0	6	1	5	1	6	0	6	1	5	1	20	20	20	52.848	480	480	13.3				2		1		1	24	2	0	48.24	By MS/MS		By MS/MS	By matching	By MS/MS	By MS/MS	20	0	20	2.1	18.1	2.1	384130	81857	0	172620	3416.6	119100	7141.3	19	20218	4308.2	0	9085.4	179.82	6268.3	375.86	53894	0	119540	5096.5	73693	7126.9	4	0	7	0	8	1	20				1336	2150;3691;6087;7963;8620;9404	True;True;True;True;True;True	2358;4029;4030;6728;8783;9520;10376	15297;15298;15299;15300;15301;15302;15303;25844;25845;25846;25847;25848;25849;25850;25851;25852;25853;44394;44395;44396;60034;60035;65441;65442;65443;65444;65445;71349;71350;71351	10886;10887;10888;10889;10890;18329;18330;18331;18332;18333;31377;31378;31379;42819;46696;46697;46698;50867;50868;50869	10890;18331;31378;42819;46696;50867			-1
Q6AXM8	Q6AXM8	3	3	3	Serum paraoxonase/arylesterase 2	Pon2	sp|Q6AXM8|PON2_RAT Serum paraoxonase/arylesterase 2 OS=Rattus norvegicus OX=10116 GN=Pon2 PE=2 SV=1	1	3	3	3	0	1	1	1	2	2	0	1	1	1	2	2	0	1	1	1	2	2	12.7	12.7	12.7	39.617	354	354	7.14			4				1	2			0	18.787		By MS/MS	By matching	By matching	By MS/MS	By MS/MS	0	4.5	3.4	4.5	7.9	9.3	54800	0	8988.6	5134.3	9619.3	15668	15390	17	3223.5	0	528.74	302.02	565.84	921.63	905.27	0	10624	10683	15510	6592.6	9854.4	0	1	0	0	2	2	5				1337	2498;4926;9913	True;True;True	2736;5377;10928	17552;17553;35183;35184;35185;35186;75027	12452;25014;25015;25016;53470	12452;25015;53470			-1
Q6AXT5	Q6AXT5	1	1	1	Ras-related protein Rab-21	Rab21	sp|Q6AXT5|RAB21_RAT Ras-related protein Rab-21 OS=Rattus norvegicus OX=10116 GN=Rab21 PE=2 SV=1	1	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	7.6	7.6	7.6	24.163	223	223	12							3				0.0022762	7.3228	By MS/MS		By MS/MS		By MS/MS		7.6	0	7.6	0	7.6	0	30948	8057.2	0	9064.9	0	13826	0	13	2380.6	619.78	0	697.3	0	1063.5	0	7796.4	0	7715	0	8272.9	0	1	0	1	0	1	0	3				1338	3587	True	3915	25231;25232;25233	17924;17925;17926	17926			-1
Q6AXW2	Q6AXW2	7	7	7		Tmod3	tr|Q6AXW2|Q6AXW2_RAT RCG25684, isoform CRA_a OS=Rattus norvegicus OX=10116 GN=Tmod3 PE=1 SV=1	1	7	7	7	4	3	4	0	5	3	4	3	4	0	5	3	4	3	4	0	5	3	27.6	27.6	27.6	39.471	352	352	10.3			7			4	3	5	8		0	43.721	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	15.1	9.9	14.8	0	20.7	10.5	417790	51788	23542	76230	0	222200	44033	18	23210	2877.1	1307.9	4235	0	12344	2446.3	40886	31982	41814	0	139910	53523	1	1	2	0	5	4	13				1339	3388;3964;5014;5946;6792;6869;7571	True;True;True;True;True;True;True	3696;4326;5470;6536;6537;7517;7598;8355	23640;23641;23642;23643;23644;28272;28273;36204;36205;36206;36207;36208;36209;43227;43228;43229;50557;50558;50559;51125;51126;51127;51128;51129;51130;57053;57054	16754;20088;25737;25738;25739;25740;25741;30564;30565;35877;36286;36287;40631	16754;20088;25739;30565;35877;36287;40631	1021	308	-1
Q6AY05	Q6AY05	3	3	3	Transmembrane protein 175	Tmem175	sp|Q6AY05|TM175_RAT Endosomal/lysosomal potassium channel TMEM175 OS=Rattus norvegicus OX=10116 GN=Tmem175 PE=1 SV=1	1	3	3	3	2	0	3	0	3	0	2	0	3	0	3	0	2	0	3	0	3	0	11.6	11.6	11.6	55.706	499	499	14.4								4	4	11	0	97.227	By MS/MS		By MS/MS		By MS/MS		7.6	0	11.6	0	11.6	0	525890	112130	0	212970	0	200790	0	13	40453	8625.5	0	16382	0	15445	0	58520	0	85641	0	85020	0	4	0	5	0	5	0	14				1340	2079;2112;5521	True;True;True	2278;2316;6025	14751;14752;14753;14754;14755;14756;14757;14758;14759;14951;14952;39686;39687;39688;39689;39690;39691;39692;39693	10475;10476;10477;10478;10479;10627;10628;28144;28145;28146;28147;28148;28149;28150	10479;10627;28148			-1
Q6AY09	Q6AY09	7	3	3	Heterogeneous nuclear ribonucleoprotein H2	Hnrnph2	sp|Q6AY09|HNRH2_RAT Heterogeneous nuclear ribonucleoprotein H2 OS=Rattus norvegicus OX=10116 GN=Hnrnph2 PE=1 SV=1	1	7	3	3	7	1	7	1	7	1	3	0	3	0	3	0	3	0	3	0	3	0	22.9	10.5	10.5	49.293	449	449	14									9		0	18.385	By matching	By matching	By MS/MS	By matching	By MS/MS	By matching	22.9	2.2	22.9	2.2	22.9	2.2	101630	27938	0	34239	0	39449	0	17	5978	1643.4	0	2014	0	2320.5	0	22306	0	25173	0	23363	0	0	0	1	0	3	0	4				1341	758;1234;3551;7589;7769;8885;9654	True;False;False;True;False;False;True	841;1358;3876;8374;8563;9802;10642	5569;5570;5571;8795;8796;8797;24991;24992;24993;57136;57137;57138;58471;58472;58473;58474;58475;58476;58477;67341;67342;67343;67344;67345;67346;67347;67348;67349;67350;67351;67352;67353;67354;67355;73244;73245;73246	4019;6278;6279;6280;17758;17759;17760;40684;40685;41655;41656;41657;41658;48008;48009;48010;48011;48012;48013;48014;48015;52207	4019;6280;17759;40684;41656;48009;52207			-1
Q6AY18;Q5HZY2	Q6AY18;Q5HZY2	4;2	4;2	4;2	GTP-binding protein SAR1b	Sar1a;Sar1b	tr|Q6AY18|Q6AY18_RAT Inorganic pyrophosphatase 1 OS=Rattus norvegicus OX=10116 GN=Sar1a PE=1 SV=1;sp|Q5HZY2|SAR1B_RAT GTP-binding protein SAR1b OS=Rattus norvegicus OX=10116 GN=Sar1b PE=2 SV=1	2	4	4	4	2	2	2	2	4	2	2	2	2	2	4	2	2	2	2	2	4	2	28.8	28.8	28.8	22.399	198	198;198	7.71		6					8				0	25.806	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	11.6	11.6	11.6	11.6	28.8	11.6	315120	28445	52692	35266	40258	89117	69344	10	31512	2844.5	5269.2	3526.6	4025.8	8911.7	6934.4	28641	45744	29922	45071	48773	50091	1	2	1	2	4	1	11				1342	1759;5711;8444;8750	True;True;True;True	1936;6229;9325;9658	12608;12609;12610;12611;12612;12613;41203;41204;41205;41206;41207;41208;64286;66484	8976;8977;8978;29181;29182;29183;29184;29185;29186;45904;47452	8978;29182;45904;47452			-1;-1
Q6AY20	Q6AY20	1	1	1	Cation-dependent mannose-6-phosphate receptor	M6pr	sp|Q6AY20|MPRD_RAT Cation-dependent mannose-6-phosphate receptor OS=Rattus norvegicus OX=10116 GN=M6pr PE=1 SV=1	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	6.5	6.5	6.5	31.095	278	278	3			3								0	16.201		By matching		By matching		By MS/MS	0	6.5	0	6.5	0	6.5	31265	0	9827.7	0	3373.2	0	18064	15	2084.3	0	655.18	0	224.88	0	1204.3	0	9158.1	0	6266.8	0	16978	0	0	0	0	0	1	1				1343	7303	True	8057	54510;54511;54512	38739	38739			-1
Q6AY23	Q6AY23	3	3	1	Pyrroline-5-carboxylate reductase 2	Pycr2	sp|Q6AY23|P5CR2_RAT Pyrroline-5-carboxylate reductase 2 OS=Rattus norvegicus OX=10116 GN=Pycr2 PE=2 SV=1	1	3	3	1	3	1	3	1	3	1	3	1	3	1	3	1	1	0	1	0	1	0	11.2	11.2	3.8	33.673	320	320	10.5			3					9			0	24.251	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	11.2	3.4	11.2	3.4	11.2	3.4	199360	30267	11486	54073	17614	67922	18000	18	11076	1681.5	638.09	3004.1	978.56	3773.5	999.98	30182	18234	43366	38148	37230	21245	1	1	3	1	3	1	10				1344	2861;4930;7505	True;True;True	3132;5381;8280	19735;19736;19737;35208;35209;35210;35211;35212;35213;56386;56387;56388	13916;13917;25035;25036;25037;25038;25039;25040;40136;40137	13916;25040;40137			-1
Q6AY53	Q6AY53	5	5	5	Deoxyhypusine synthase	Dhps	sp|Q6AY53|DHYS_RAT Deoxyhypusine synthase OS=Rattus norvegicus OX=10116 GN=Dhps PE=2 SV=1	1	5	5	5	4	0	5	0	3	0	4	0	5	0	3	0	4	0	5	0	3	0	18.7	18.7	18.7	40.705	369	369	13.1								14	1		0	32.425	By MS/MS		By MS/MS		By matching		13.6	0	18.7	0	10	0	140390	50815	0	69939	0	19632	0	20	7019.3	2540.7	0	3496.9	0	981.61	0	64545	0	60848	0	16202	0	3	0	5	0	0	0	8				1345	1783;3787;4455;5071;6342	True;True;True;True;True	1962;4132;4868;5535;7033	12786;12787;12788;12789;12790;26481;26482;26483;31785;36547;36548;36549;36550;47000;47001	9101;9102;9103;9104;18780;22576;25976;33281	9101;18780;22576;25976;33281			-1
Q6AY64	Q6AY64	1	1	1	UPF0669 protein C6orf120 homolog		sp|Q6AY64|CF120_RAT UPF0669 protein C6orf120 homolog OS=Rattus norvegicus OX=10116 PE=2 SV=1	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	11.9	11.9	11.9	20.902	185	185	12							2				0.0023981	8.483	By MS/MS		By MS/MS				11.9	0	11.9	0	0	0	21189	8401.3	0	12787	0	0	0	6	3531.5	1400.2	0	2131.2	0	0	0	8129.4	0	10883	0	0	0	1	0	1	0	0	0	2				1346	8466	True	9347	64433;64434	46000;46001	46001			-1
Q6AY86;A0A0G2JXT0	Q6AY86;A0A0G2JXT0	10;9	10;9	9;8	Vacuolar protein sorting-associated protein 26A	Vps26a	sp|Q6AY86|VP26A_RAT Vacuolar protein sorting-associated protein 26A OS=Rattus norvegicus OX=10116 GN=Vps26a PE=1 SV=1;tr|A0A0G2JXT0|A0A0G2JXT0_RAT Vacuolar protein sorting-associated protein 26A OS=Rattus norvegicus OX=10116 GN=Vps26a PE=1 SV=1	2	10	10	9	10	1	10	0	10	1	10	1	10	0	10	1	9	1	9	0	9	1	45.6	45.6	43.4	38.114	327	327;299	12.5			2			2	1	43			0	154.05	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	45.6	5.5	45.6	0	45.6	5.5	1006500	228160	7897.7	427860	0	328680	13951	19	52976	12008	415.67	22519	0	17299	734.28	303470	10396	380530	0	188560	13654	8	1	13	0	12	1	35				1347	1792;1827;2211;2310;4272;4897;7590;7863;9618;9643	True;True;True;True;True;True;True;True;True;True	1972;2010;2425;2531;4673;5347;5348;8375;8665;8666;10604;10605;10631	12885;12886;12887;12888;12889;12890;12891;12892;13187;13188;13189;15585;15586;15587;15588;15589;16318;16319;16320;30761;30762;30763;35010;35011;35012;35013;35014;57139;57140;57141;57142;57143;57144;59151;59152;59153;59154;59155;73034;73035;73036;73037;73038;73186;73187;73188;73189;73190	9179;9180;9181;9182;9183;9384;9385;11067;11068;11069;11070;11071;11584;21875;24898;24899;24900;24901;24902;40686;40687;40688;40689;42134;42135;42136;52060;52061;52062;52063;52064;52172;52173;52174;52175	9182;9385;11067;11584;21875;24899;40689;42134;52062;52174	1022;1023;1024	112;236;261	-1;-1
Q6AY97	Q6AY97	5	5	5	Coiled-coil domain-containing protein 91	Ccdc91	sp|Q6AY97|CCD91_RAT Coiled-coil domain-containing protein 91 OS=Rattus norvegicus OX=10116 GN=Ccdc91 PE=1 SV=1	1	5	5	5	5	0	5	0	5	0	5	0	5	0	5	0	5	0	5	0	5	0	14	14	14	50.165	442	442	14									16		0	139.58	By MS/MS		By MS/MS		By MS/MS		14	0	14	0	14	0	260530	75490	0	73517	0	111530	0	24	10856	3145.4	0	3063.2	0	4646.9	0	57336	0	55125	0	60316	0	5	0	4	0	4	0	13				1348	150;4058;5196;6226;8568	True;True;True;True;True	169;4429;5670;6888;9460	1171;1172;1173;1174;29036;29037;29038;37474;37475;37476;45497;45498;45499;65105;65106;65107	862;863;864;20652;20653;20654;26647;26648;26649;32176;46468;46469;46470	864;20652;26647;32176;46470			-1
Q6AYC0	Q6AYC0	1	1	1		Haus4	tr|Q6AYC0|Q6AYC0_RAT HAUS augmin-like complex, subunit 4 OS=Rattus norvegicus OX=10116 GN=Haus4 PE=2 SV=1	1	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	3.9	3.9	3.9	42.348	363	363	13								3			0	29.496	By MS/MS		By MS/MS		By matching		3.9	0	3.9	0	3.9	0	45621	14530	0	20103	0	10988	0	25	1824.9	581.19	0	804.13	0	439.54	0	18033	0	19029	0	6921.6	0	1	0	1	0	0	0	2				1349	5299	True	5781	38222;38223;38224	27139;27140	27139			-1
Q6AYC4	Q6AYC4	11	11	10	Macrophage-capping protein	Capg	sp|Q6AYC4|CAPG_RAT Macrophage-capping protein OS=Rattus norvegicus OX=10116 GN=Capg PE=1 SV=1	1	11	11	10	6	8	8	9	8	8	6	8	8	9	8	8	6	8	8	8	8	8	48.1	48.1	41	38.798	349	349	7.98		1	31	1				24	5	2	0	190.49	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	25.8	39.3	33.8	46.4	33.8	39.3	1488300	133470	179880	288500	153170	406490	326800	13	114490	10267	13837	22193	11783	31268	25139	188680	200640	277120	229030	226930	297200	3	8	7	8	11	8	45				1350	650;651;1031;1697;1715;2179;6070;6602;9255;9845;9867	True;True;True;True;True;True;True;True;True;True;True	725;726;1138;1866;1887;2389;2390;6709;7317;10213;10855;10878	4792;4793;4794;4795;4796;7633;7634;7635;12089;12090;12091;12092;12093;12094;12095;12204;12205;12206;12207;12208;12209;12210;12211;12212;12213;12214;15426;15427;15428;15429;15430;15431;15432;15433;15434;15435;44312;49049;49050;49051;49052;49053;49054;49055;49056;49057;70351;70352;70353;70354;70355;70356;70357;74595;74596;74724;74725;74726;74727;74728;74729;74730;74731;74732	3444;3445;3446;3447;5461;5462;8608;8609;8610;8611;8675;8676;8677;8678;8679;8680;8681;8682;8683;10967;10968;10969;10970;10971;10972;34801;34802;34803;34804;34805;34806;50175;50176;50177;50178;50179;50180;53154;53242;53243;53244;53245;53246;53247;53248	3445;3447;5462;8611;8683;10969;34805;50179;53154;53244	1025	107	-1
Q6AYD5;A0A096MJE3	Q6AYD5;A0A096MJE3	6;3	6;3	6;3		Gspt1;Gspt2	tr|Q6AYD5|Q6AYD5_RAT Eukaryotic peptide chain release factor GTP-binding subunit ERF3B-like OS=Rattus norvegicus OX=10116 GN=Gspt1 PE=1 SV=1;tr|A0A096MJE3|A0A096MJE3_RAT G1 to S phase transition 2 OS=Rattus norvegicus OX=10116 GN=Gspt2 PE=3 SV=1	2	6	6	6	5	0	6	0	4	0	5	0	6	0	4	0	5	0	6	0	4	0	12.9	12.9	12.9	68.751	636	636;632	15										15	0	46.038	By MS/MS		By MS/MS		By MS/MS		11.2	0	12.9	0	7.1	0	200180	54411	0	104780	0	40992	0	28	7149.3	1943.3	0	3742	0	1464	0	20905	0	29927	0	26346	0	1	0	5	0	3	0	9				1351	3392;3457;3487;4347;4371;8028	True;True;True;True;True;True	3700;3769;3807;4754;4779;8857	23669;23670;24299;24300;24301;24508;24509;31302;31303;31304;31412;31413;31414;60470;60471	16771;16772;17254;17255;17407;17408;22257;22331;43114	16771;17255;17408;22257;22331;43114			-1;-1
Q6AYF8	Q6AYF8	1	1	1		Serpinb9	tr|Q6AYF8|Q6AYF8_RAT RCG43931 OS=Rattus norvegicus OX=10116 GN=Serpinb9 PE=1 SV=1	1	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	4	4	4	42.301	374	374	13								3			0	42.781	By matching		By MS/MS		By MS/MS		4	0	4	0	4	0	22298	3242.6	0	7725.1	0	11330	0	19	1173.6	170.66	0	406.58	0	596.32	0	4024.4	0	7312.5	0	7136.8	0	0	0	1	0	1	0	2				1352	3133	True	3426	21849;21850;21851	15491;15492	15491			-1
Q6AYK8	Q6AYK8	3	3	3	Eukaryotic translation initiation factor 3 subunit D	Eif3d	sp|Q6AYK8|EIF3D_RAT Eukaryotic translation initiation factor 3 subunit D OS=Rattus norvegicus OX=10116 GN=Eif3d PE=1 SV=1	1	3	3	3	1	0	3	0	2	0	1	0	3	0	2	0	1	0	3	0	2	0	8.9	8.9	8.9	63.988	548	548	14.5									4	4	0	20.11	By matching		By MS/MS		By MS/MS		4.6	0	8.9	0	4.4	0	84919	7648.1	0	41145	0	36125	0	25	3396.7	305.93	0	1645.8	0	1445	0	11398	0	12121	0	19892	0	0	0	3	0	2	0	5				1353	3736;4936;9805	True;True;True	4079;5387;10808	26150;26151;26152;26153;35241;35242;74255;74256	18546;18547;18548;25055;52921	18547;25055;52921			-1
