PG.ProteinGroups	PG.Genes	PG.Organisms	PG.ProteinDescriptions	PG.UniProtIds	PG.FastaFiles	PG.NrOfPrecursorsIdentified (Experiment-wide)	PG.Database	PG.OrganismId	PG.MolecularWeight	[1] 6697_Siddeek_17243_15SPD.htrms.PG.NrOfPrecursorsIdentified	[2] 6698_Siddeek_17244_15SPD.htrms.PG.NrOfPrecursorsIdentified	[3] 6699_Siddeek_17245_15SPD.htrms.PG.NrOfPrecursorsIdentified	[4] 6700_Siddeek_17246_15SPD.htrms.PG.NrOfPrecursorsIdentified	[5] 6701_Siddeek_17247_15SPD.htrms.PG.NrOfPrecursorsIdentified	[6] 6702_Siddeek_17248_15SPD.htrms.PG.NrOfPrecursorsIdentified	[7] 6703_Siddeek_17249_15SPD.htrms.PG.NrOfPrecursorsIdentified	[8] 6704_Siddeek_17250_15SPD.htrms.PG.NrOfPrecursorsIdentified	[9] 6705_Siddeek_17251_15SPD.htrms.PG.NrOfPrecursorsIdentified	[10] 6706_Siddeek_17252_15SPD.htrms.PG.NrOfPrecursorsIdentified	[11] 6707_Siddeek_17253_15SPD.htrms.PG.NrOfPrecursorsIdentified	[12] 6708_Siddeek_17254_15SPD.htrms.PG.NrOfPrecursorsIdentified	[1] 6697_Siddeek_17243_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[2] 6698_Siddeek_17244_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[3] 6699_Siddeek_17245_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[4] 6700_Siddeek_17246_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[5] 6701_Siddeek_17247_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[6] 6702_Siddeek_17248_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[7] 6703_Siddeek_17249_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[8] 6704_Siddeek_17250_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[9] 6705_Siddeek_17251_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[10] 6706_Siddeek_17252_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[11] 6707_Siddeek_17253_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[12] 6708_Siddeek_17254_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[1] 6697_Siddeek_17243_15SPD.htrms.PG.Quantity	[2] 6698_Siddeek_17244_15SPD.htrms.PG.Quantity	[3] 6699_Siddeek_17245_15SPD.htrms.PG.Quantity	[4] 6700_Siddeek_17246_15SPD.htrms.PG.Quantity	[5] 6701_Siddeek_17247_15SPD.htrms.PG.Quantity	[6] 6702_Siddeek_17248_15SPD.htrms.PG.Quantity	[7] 6703_Siddeek_17249_15SPD.htrms.PG.Quantity	[8] 6704_Siddeek_17250_15SPD.htrms.PG.Quantity	[9] 6705_Siddeek_17251_15SPD.htrms.PG.Quantity	[10] 6706_Siddeek_17252_15SPD.htrms.PG.Quantity	[11] 6707_Siddeek_17253_15SPD.htrms.PG.Quantity	[12] 6708_Siddeek_17254_15SPD.htrms.PG.Quantity	[1] 6697_Siddeek_17243_15SPD.htrms.PG.IBAQ	[2] 6698_Siddeek_17244_15SPD.htrms.PG.IBAQ	[3] 6699_Siddeek_17245_15SPD.htrms.PG.IBAQ	[4] 6700_Siddeek_17246_15SPD.htrms.PG.IBAQ	[5] 6701_Siddeek_17247_15SPD.htrms.PG.IBAQ	[6] 6702_Siddeek_17248_15SPD.htrms.PG.IBAQ	[7] 6703_Siddeek_17249_15SPD.htrms.PG.IBAQ	[8] 6704_Siddeek_17250_15SPD.htrms.PG.IBAQ	[9] 6705_Siddeek_17251_15SPD.htrms.PG.IBAQ	[10] 6706_Siddeek_17252_15SPD.htrms.PG.IBAQ	[11] 6707_Siddeek_17253_15SPD.htrms.PG.IBAQ	[12] 6708_Siddeek_17254_15SPD.htrms.PG.IBAQ
A0A8I6AAJ5	LOC500180	Rattus norvegicus	Ig-like domain-containing protein	A0A8I6AAJ5	RefProt_Rattus_norvegicus_20240214	1	tr	10116	12659.29	0	0	1	0	0	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	NaN	NaN	143.21875	NaN	NaN	174.74107360839844	87.27899169921875	193.7591094970703	141.66415405273438	117.43549346923828	308.4835205078125	139.82980346679688	NaN	NaN	35.8	NaN	NaN	43.7	21.8	48.4	35.4	29.4	77.1	35
A0A8I6AAL1;D3Z8P1	Rnf7	Rattus norvegicus	Ring finger protein 7	A0A8I6AAL1;D3Z8P1	RefProt_Rattus_norvegicus_20240214	2	tr	10116	12707.46;12519.22	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	775.95751953125	540.7373046875	769.3942260742188	691.1507568359375	778.7738647460938	642.4324951171875	672.5807495117188	731.0825805664062	733.9757690429688	564.169189453125	759.9354858398438	568.9592895507812	121.6;121.6	86;86	123.9;123.9	114.7;114.7	115.2;115.2	111.7;111.7	120.4;120.4	124.9;124.9	129.5;129.5	105;105	140.4;140.4	104.4;104.4
A0A8I6AAL5;A0A8I6AL59;A0A8I6ALI3;Q63769	Rpgr;Rpgr;Rpgr;Srpx	Rattus norvegicus	Retinitis pigmentosa GTPase regulator;Retinitis pigmentosa GTPase regulator;Retinitis pigmentosa GTPase regulator;Sushi repeat-containing protein SRPX	A0A8I6AAL5;A0A8I6AL59;A0A8I6ALI3;Q63769	RefProt_Rattus_norvegicus_20240214	1	tr;tr;tr;sp	10116	49250.82;42145.12;56505.55;51559.74	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	141.1172637939453	100.98851013183594	77.990966796875	101.4359130859375	93.18030548095703	33.82905197143555	110.11803436279297	59.497886657714844	57.07095718383789	97.7614974975586	NaN	NaN	6.4;6.4;5.4;5.4	4.6;4.6;3.9;3.9	3.5;3.5;3;3	4.6;4.6;3.9;3.9	4.2;4.2;3.6;3.6	1.5;1.5;1.3;1.3	5;5;4.2;4.2	2.7;2.7;2.3;2.3	2.6;2.6;2.2;2.2	4.4;4.4;3.8;3.8	NaN	NaN
A0A8I6AAM1	RGD1566085	Rattus norvegicus	Pyridoxal kinase	A0A8I6AAM1	RefProt_Rattus_norvegicus_20240214	38	tr	10116	34912.25	38	38	36	37	36	37	37	37	37	37	37	38	38	38	36	37	36	37	37	37	37	37	37	38	26147.28125	25354.21484375	31999.08203125	28244.546875	33661.36328125	33575.79296875	36330.453125	28914.6328125	30546.4296875	38476.2890625	29035.537109375	30543.408203125	5703.6	5545.2	6705.6	6326.4	7007.5	7024	8012	6313.3	6600.1	8065.6	6199.1	6732.7
A0A8I6AAN0;Q6Y1S1	Myd88	Rattus norvegicus	Myeloid differentiation primary response protein MyD88	A0A8I6AAN0;Q6Y1S1	RefProt_Rattus_norvegicus_20240214	4	tr;sp	10116	32843.77;33855.95	4	4	4	2	4	2	2	3	3	3	3	4	4	4	4	2	4	2	2	3	3	3	3	4	941.1717529296875	585.3341674804688	697.2549438476562	540.1213989257812	648.3234252929688	643.2645874023438	604.8436889648438	665.2615356445312	685.5173950195312	660.3942260742188	677.4749145507812	634.8370361328125	51.9;51.9	41.6;41.6	47.9;47.9	17.4;17.4	45.4;45.4	28.7;28.7	24.9;24.9	37.5;37.5	42.5;42.5	36;36	32.4;32.4	43.8;43.8
A0A8I6AAN3	Aldh18a1	Rattus norvegicus	Delta-1-pyrroline-5-carboxylate synthase	A0A8I6AAN3	RefProt_Rattus_norvegicus_20240214	4	tr	10116	86973.06	3	4	3	4	2	4	2	4	3	2	3	2	3	4	3	4	2	4	2	4	3	2	3	2	398.2823791503906	593.80419921875	559.19482421875	435.710693359375	418.78338623046875	475.4602966308594	368.45294189453125	560.4873046875	355.4671325683594	373.9425354003906	402.66888427734375	336.8841247558594	8	16.9	12.9	12.4	5.9	13.6	5.8	16.3	8.2	5.9	9	5.4
A0A8I6AAN5	Fbln1	Rattus norvegicus	Fibulin-1	A0A8I6AAN5	RefProt_Rattus_norvegicus_20240214	15	tr	10116	75551.57	11	12	11	12	12	11	9	11	11	11	13	11	11	12	11	12	12	11	9	11	11	11	13	11	1003.5810546875	1059.52099609375	1087.6190185546875	782.919921875	1047.785400390625	888.9161987304688	900.56494140625	1025.1923828125	743.6224365234375	768.4515991210938	838.27783203125	859.7314453125	88.1	103.5	93.9	77.8	96.7	86	58	91.1	75.1	78.8	79.5	80.2
A0A8I6AAN6;A0A8I6ANE0;P47942	Dpysl2	Rattus norvegicus	Dihydropyrimidinase-related protein 2	A0A8I6AAN6;A0A8I6ANE0;P47942	RefProt_Rattus_norvegicus_20240214	42	tr;tr;sp	10116	63338.77;73160.52;62277.56	42	41	42	42	40	41	42	41	42	41	42	41	42	41	42	42	40	41	42	41	42	41	42	41	15233.607421875	13504.431640625	14909.3310546875	14320.0771484375	13888.96484375	14479.4052734375	15478.251953125	14556.994140625	16337.61328125	15370.7724609375	16410.13671875	15780.8037109375	1764.2;1499.6;1874.5	1479.6;1257.7;1572.1	1832.4;1557.5;1946.9	1758.1;1494.3;1867.9	1504.7;1279;1598.7	1662.9;1413.5;1766.8	1840.5;1564.5;1955.6	1628.7;1384.4;1730.5	1884.4;1601.7;2002.2	1735.5;1475.2;1844	1942.5;1651.2;2064	1723.4;1464.9;1831.2
A0A8I6AAQ3	B4galnt2	Rattus norvegicus	Beta-1,4-N-acetyl-galactosaminyl transferase 2	A0A8I6AAQ3	RefProt_Rattus_norvegicus_20240214	8	tr	10116	57396.12	7	5	7	7	6	5	7	5	5	7	6	8	7	5	7	7	6	5	7	5	5	7	6	8	855.0825805664062	946.1490478515625	856.6265258789062	804.9176635742188	696.5551147460938	930.8184204101562	685.0223999023438	617.55712890625	599.5302734375	694.341796875	736.362548828125	688.913818359375	56	52.9	66.2	64.2	40.6	33.5	58.6	22.5	21.4	61.9	49	57.7
A0A8I6AAQ9;Q9WUW3	Cfi	Rattus norvegicus	Complement factor I	A0A8I6AAQ9;Q9WUW3	RefProt_Rattus_norvegicus_20240214	22	tr;sp	10116	69774.37;67297.62	20	20	21	21	21	21	22	21	22	21	21	20	20	20	21	21	21	21	22	21	22	21	21	20	1570.208251953125	1938.4447021484375	1913.9681396484375	2165.852783203125	2293.321044921875	2242.75732421875	2077.272216796875	2219.76123046875	2545.92822265625	2272.842041015625	2143.843994140625	2056.56396484375	134.7;145.9	166.9;180.8	154.1;167	175.6;190.2	191;206.9	188.7;204.5	181.1;196.2	178.9;193.8	206.5;223.7	179.2;194.2	175;189.6	173.8;188.3
A0A8I6AAR0;A0A8L2QPJ0;O55164	Mpdz	Rattus norvegicus	Multiple PDZ domain crumbs cell polarity complex component;Multiple PDZ domain crumbs cell polarity complex component;Multiple PDZ domain protein	A0A8I6AAR0;A0A8L2QPJ0;O55164	RefProt_Rattus_norvegicus_20240214	13	tr;tr;sp	10116	210940.53;215002.18;218592.25	12	12	13	12	12	13	13	10	13	12	13	13	12	12	13	12	12	13	13	10	13	12	13	13	784.7847290039062	723.2517700195312	749.06591796875	716.5132446289062	752.5994262695312	709.54833984375	674.00830078125	618.9017944335938	700.1654052734375	670.4143676757812	590.8681030273438	657.4537353515625	20.3;19.7;19.3	21.7;21;20.6	21.9;21.3;20.9	18.2;17.7;17.3	17.6;17.1;16.7	21.8;21.2;20.8	18.7;18.1;17.7	14.3;13.8;13.6	21.4;20.7;20.3	15.9;15.4;15.1	19.4;18.8;18.5	21.6;21;20.6
A0A8I6AAR8	Slc25a26	Rattus norvegicus	Mitochondrial S-adenosylmethionine carrier protein	A0A8I6AAR8	RefProt_Rattus_norvegicus_20240214	1	tr	10116	29143.76	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	269.4212951660156	211.5718536376953	226.35104370117188	185.2528533935547	230.1782684326172	165.58572387695312	214.84042358398438	229.6891326904297	246.34942626953125	244.5417938232422	185.3001251220703	245.581298828125	18	14.1	15.1	12.4	15.3	11	14.3	15.3	16.4	16.3	12.4	16.4
A0A8I6AAT4;Q5PQL7	Itm2c	Rattus norvegicus	Integral membrane protein 2;Integral membrane protein 2C	A0A8I6AAT4;Q5PQL7	RefProt_Rattus_norvegicus_20240214	2	tr;sp	10116	26177.11;30480.17	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	193.94569396972656	156.60194396972656	172.00311279296875	107.94989013671875	183.70761108398438	176.75885009765625	147.9420623779297	127.7605972290039	79.46170043945312	73.05870819091797	140.27017211914062	101.06919860839844	13;10.2	13.9;10.9	13.4;10.5	11.4;8.9	16.3;12.8	14.2;11.1	15.4;12.1	11.9;9.4	12.1;9.5	9.6;7.5	11.2;8.8	12.8;10
A0A8I6AAU4;Q8K4Y7	Cant1	Rattus norvegicus	Calcium activated nucleotidase 1;Soluble calcium-activated nucleotidase 1	A0A8I6AAU4;Q8K4Y7	RefProt_Rattus_norvegicus_20240214	7	tr;sp	10116	43301.95;45658.53	6	6	6	7	6	5	5	7	4	4	6	6	6	6	6	7	6	5	5	7	4	4	6	6	381.98101806640625	512.01025390625	354.44781494140625	344.5018310546875	361.579833984375	382.8016357421875	363.2030334472656	404.2243957519531	320.0650329589844	340.3936462402344	401.29132080078125	345.9646301269531	36.6;33.9	40.8;37.9	30.2;28.1	37;34.3	22.2;20.6	21.3;19.8	27.5;25.5	37;34.4	18.1;16.8	26;24.1	37.1;34.5	23.1;21.5
A0A8I6AAV2;A0A8I6AKI2;Q29YR5	Sult2b1	Rattus norvegicus	Sulfotransferase;Sulfotransferase;Sulfotransferase 2B1	A0A8I6AAV2;A0A8I6AKI2;Q29YR5	RefProt_Rattus_norvegicus_20240214	20	tr;tr;sp	10116	37314.27;41417.8;38322.3	20	18	19	19	18	18	19	19	19	19	19	19	20	18	19	19	18	18	19	19	19	19	19	19	2056.032470703125	2130.262939453125	2014.56201171875	2063.3974609375	2027.174560546875	2090.750732421875	2513.783447265625	2397.140380859375	3154.628662109375	2588.648193359375	2326.24658203125	2105.603271484375	352.3;291;304.2	271.2;224;234.2	317.3;262.1;274	333.7;275.7;288.2	280.2;231.5;242	295.2;243.8;254.9	402.1;332.2;347.3	369.5;305.2;319.1	498.3;411.6;430.3	416.8;344.3;359.9	387.9;320.5;335	331.8;274.1;286.5
A0A8I6AAV4;A0A8I6G9Z5	Casc3	Rattus norvegicus	Protein CASC3	A0A8I6AAV4;A0A8I6G9Z5	RefProt_Rattus_norvegicus_20240214	1	tr	10116	75890.35;78690.61	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	NaN	320.3867492675781	NaN	NaN	292.3806457519531	NaN	108.5700912475586	NaN	69.98539733886719	NaN	NaN	267.0743103027344	NaN	11;10	NaN	NaN	10.1;9.1	NaN	3.7;3.4	NaN	2.4;2.2	NaN	NaN	9.2;8.3
A0A8I6AAW0;A0A8I6GFI0;Q01129	Dcn	Rattus norvegicus	Decorin	A0A8I6AAW0;A0A8I6GFI0;Q01129	RefProt_Rattus_norvegicus_20240214	16	tr;tr;sp	10116	40832.3;43477.28;39805.1	15	14	14	15	15	15	16	15	15	15	15	15	15	14	14	15	15	15	16	15	15	15	15	15	6465.22021484375	5721.64990234375	3411.720947265625	5818.31005859375	5230.38232421875	5158.84228515625	6672.591796875	6324.20068359375	3746.718017578125	8631.9853515625	6148.1044921875	4451.4287109375	919.3;877.6;965.3	828.4;790.8;869.8	494.7;472.3;519.5	911.8;870.4;957.4	784.6;748.9;823.8	718.8;686.1;754.8	915.3;873.7;961.1	941.8;899;988.9	590.6;563.7;620.1	1254;1197;1316.7	926.3;884.2;972.6	662.3;632.2;695.4
A0A8I6AAW1	Tars3	Rattus norvegicus	threonine--tRNA ligase	A0A8I6AAW1	RefProt_Rattus_norvegicus_20240214	2	tr	10116	91214.9	0	1	1	1	1	2	0	2	0	2	0	2	0	1	1	1	1	2	0	2	0	2	0	2	NaN	83.88276672363281	98.92288970947266	98.57771301269531	19.045154571533203	55.6381721496582	NaN	165.66387939453125	NaN	173.20472717285156	NaN	114.91438293457031	NaN	4.7	1.1	1.1	1.1	2.3	NaN	13.3	NaN	19.1	NaN	7.8
A0A8I6AAW5;D4IGX4;Q6EV76	Fut8	Rattus norvegicus	Alpha-(1,6)-fucosyltransferase;Alpha-(1,6)-fucosyltransferase (Fragment);Alpha-(1,6)-fucosyltransferase	A0A8I6AAW5;D4IGX4;Q6EV76	RefProt_Rattus_norvegicus_20240214	6	tr;tr;sp	10116	59658.84;66484.67;66484.67	6	3	5	5	5	5	6	6	6	6	4	5	6	3	5	5	5	5	6	6	6	6	4	5	367.5592346191406	421.9483337402344	347.4712219238281	342.8138732910156	382.7242126464844	328.9270935058594	401.1294860839844	278.4580993652344	290.64654541015625	336.0811767578125	367.5204772949219	315.86419677734375	17.1;15.1;15.1	10.1;8.9;8.9	15.3;13.5;13.5	18.5;16.3;16.3	16.9;14.9;14.9	17.9;15.8;15.8	22.6;19.9;19.9	17.7;15.6;15.6	17.8;15.7;15.7	18.4;16.2;16.2	22;19.4;19.4	13.2;11.7;11.7
A0A8I6AAX6	Gapdh-ps1	Rattus norvegicus	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	A0A8I6AAX6	RefProt_Rattus_norvegicus_20240214	1	tr	10116	27104.74	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	16037.8447265625	NaN	21052.814453125	NaN	NaN	NaN	NaN	NaN	NaN	21429.99609375	NaN	NaN	1233.7	NaN	1619.4	NaN	NaN	NaN	NaN	NaN	NaN	1648.5	NaN	NaN
A0A8I6AAY4;A0A8L2Q8X2;Q8CHM1	Aqp11	Rattus norvegicus	Aquaporin 11;Aquaporin;Aquaporin-11	A0A8I6AAY4;A0A8L2Q8X2;Q8CHM1	RefProt_Rattus_norvegicus_20240214	2	tr;tr;sp	10116	37181.46;30312.1;30369.15	1	1	2	2	0	2	2	2	2	0	2	2	1	1	2	2	0	2	2	2	2	0	2	2	178.8377685546875	471.513427734375	170.74124145507812	159.4536590576172	NaN	200.8680877685547	188.15806579589844	162.34982299804688	137.20249938964844	NaN	106.08111572265625	124.65730285644531	7.2;10.8;10.8	18.9;28.4;28.4	12.7;19;19	11.9;17.9;17.9	NaN	21.6;32.5;32.5	19.5;29.3;29.3	17.6;26.4;26.4	13.5;20.3;20.3	NaN	11;16.5;16.5	25.8;38.7;38.7
A0A8I6AAY5;A0A8I6ADK9	Atp13a3	Rattus norvegicus	ATPase 13A3	A0A8I6AAY5;A0A8I6ADK9	RefProt_Rattus_norvegicus_20240214	3	tr	10116	131329.04;141144.42	3	2	2	2	2	2	2	2	2	3	2	3	3	2	2	2	2	2	2	2	2	3	2	3	90.45185852050781	193.40185546875	138.37722778320312	96.50715637207031	136.47666931152344	162.611083984375	115.06745910644531	104.74064636230469	102.2313232421875	88.99280548095703	106.80337524414062	104.41255950927734	1.6;1.5	2.6;2.4	1.9;1.8	1.4;1.3	1.9;1.7	2.3;2.1	1.9;1.7	1.6;1.5	1.8;1.6	2.2;2.1	1.8;1.7	2;1.8
A0A8I6AAZ1;M0RD05	Ap1s3	Rattus norvegicus	AP complex subunit sigma	A0A8I6AAZ1;M0RD05	RefProt_Rattus_norvegicus_20240214	1	tr	10116	18764.72;18394.29	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1159.9744873046875	686.965087890625	1226.726806640625	1083.4249267578125	984.5838623046875	1198.5540771484375	1127.1263427734375	1015.5888061523438	1133.331298828125	1129.49951171875	1179.6058349609375	1077.7059326171875	116;128.9	68.7;76.3	122.7;136.3	108.3;120.4	98.5;109.4	119.9;133.2	112.7;125.2	101.6;112.8	113.3;125.9	112.9;125.5	118;131.1	107.8;119.7
A0A8I6AAZ8;G3V7P7;O55081	Rbl2	Rattus norvegicus	RB transcriptional corepressor like 2;RB transcriptional corepressor like 2;Retinoblastoma-like protein 2	A0A8I6AAZ8;G3V7P7;O55081	RefProt_Rattus_norvegicus_20240214	1	tr;tr;sp	10116	122960.94;127911.61;127817.5	1	0	0	1	0	0	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	1	0	63.53266143798828	NaN	NaN	62.732749938964844	NaN	NaN	80.81085205078125	73.65116119384766	78.5439682006836	82.15673065185547	55.19199752807617	NaN	1;1;1	NaN	NaN	1;1;1	NaN	NaN	1.3;1.2;1.2	1.2;1.1;1.1	1.2;1.2;1.2	1.3;1.3;1.3	0.9;0.8;0.8	NaN
A0A8I6AB17;A0A8I6AFK2;D3ZNI3	Pdcd11	Rattus norvegicus	Programmed cell death 11	A0A8I6AB17;A0A8I6AFK2;D3ZNI3	RefProt_Rattus_norvegicus_20240214	3	tr	10116	209404.74;200199.44;209606.04	2	2	3	0	2	2	3	0	3	0	1	1	2	2	3	0	2	2	3	0	3	0	1	1	391.4217529296875	338.6790466308594	349.5045166015625	NaN	423.2633056640625	263.8113098144531	320.2093200683594	NaN	384.1156005859375	NaN	433.5525207519531	371.82550048828125	4.7;4.8;4.6	3.5;3.6;3.4	5.2;5.3;5.1	NaN	2.3;2.4;2.3	1.5;1.6;1.5	4.9;5;4.8	NaN	5.9;6;5.8	NaN	3.8;3.9;3.8	1;1;1
A0A8I6AB19;A0A8I6AJH7;F7EW79	Pin1	Rattus norvegicus	Peptidyl-prolyl cis-trans isomerase	A0A8I6AB19;A0A8I6AJH7;F7EW79	RefProt_Rattus_norvegicus_20240214	10	tr	10116	17229.22;16856.75;17834.77	9	9	10	10	10	10	10	10	10	10	10	10	9	9	10	10	10	10	10	10	10	10	10	10	1174.0087890625	1507.7164306640625	1210.6739501953125	1282.500732421875	1267.7686767578125	1280.1572265625	1111.3072509765625	1042.4742431640625	1120.80126953125	1239.0745849609375	1045.334228515625	1213.8936767578125	343.4;343.4;343.4	477.9;477.9;477.9	383.8;383.8;383.8	364.3;364.3;364.3	466.7;466.7;466.7	575.2;575.2;575.2	308.4;308.4;308.4	377.6;377.6;377.6	372.2;372.2;372.2	340.7;340.7;340.7	336.8;336.8;336.8	359;359;359
A0A8I6AB22;A0A8I6AID3;D3ZQR5;F1M663	ENSRNOG00000067079;Igkvl-ps19;ENSRNOG00000063256;ENSRNOG00000071163	Rattus norvegicus	Ig-like domain-containing protein	A0A8I6AB22;A0A8I6AID3;D3ZQR5;F1M663	RefProt_Rattus_norvegicus_20240214	1	tr	10116	10541.63;12873.39;11687.03;12870.47	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	NaN	NaN	14.49463176727295	85.37419891357422	70.32816314697266	102.72747039794922	91.8412094116211	50.065460205078125	78.80045318603516	48.425270080566406	54.39161682128906	49.194007873535156	NaN	NaN	2.9;2.4;2.1;2.1	17.1;14.2;12.2;12.2	14.1;11.7;10;10	20.5;17.1;14.7;14.7	18.4;15.3;13.1;13.1	10;8.3;7.2;7.2	15.8;13.1;11.3;11.3	9.7;8.1;6.9;6.9	10.9;9.1;7.8;7.8	9.8;8.2;7;7
A0A8I6AB28;A0A8I6GGV4;A6KAR2	Ddx41	Rattus norvegicus	RNA helicase	A0A8I6AB28;A0A8I6GGV4;A6KAR2	RefProt_Rattus_norvegicus_20240214	8	tr	10116	68899.55;66812.59;69798.57	7	8	6	6	8	7	7	7	7	6	7	6	7	8	6	6	8	7	7	7	7	6	7	6	714.4082641601562	821.7257080078125	831.6297607421875	732.6593627929688	790.1275634765625	802.7208862304688	800.1690063476562	881.1873779296875	803.1583251953125	770.7786865234375	748.2420654296875	733.506591796875	25.4;26.1;24.9	31;31.8;30.3	28.7;29.4;28.1	28.3;29;27.7	28.3;29;27.7	30;30.7;29.3	29.7;30.5;29	33.9;34.8;33.1	29.1;29.8;28.4	27.8;28.5;27.2	29.7;30.4;29	22.8;23.3;22.2
A0A8I6AB30;F7FAY5	Albfm1	Rattus norvegicus	Similar to alpha-fetoprotein	A0A8I6AB30;F7FAY5	RefProt_Rattus_norvegicus_20240214	6	tr	10116	68055.5;70324.82	3	5	6	5	5	5	4	6	5	5	4	5	3	5	6	5	5	5	4	6	5	5	4	5	227.5917205810547	356.0395202636719	287.3825378417969	328.868896484375	443.477294921875	317.80181884765625	426.5381774902344	368.0631103515625	375.6945495605469	247.38815307617188	334.3673095703125	289.8222961425781	6.1;5.9	12.9;12.6	13.2;12.8	10.4;10.1	17.6;17.1	11.2;10.9	12.7;12.4	16.8;16.4	13;12.7	9.3;9	11.3;10.9	10.4;10.2
A0A8I6AB39	Eif1-ps8	Rattus norvegicus	Eukaryotic translation initiation factor 1	A0A8I6AB39	RefProt_Rattus_norvegicus_20240214	2	tr	10116	12677.41	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4677.6865234375	4089.326171875	3537.7734375	3324.433349609375	3632.029052734375	3770.737548828125	3287.873046875	2966.965087890625	2704.60302734375	2523.1357421875	1871.392578125	2529.848876953125	729.9	659.3	497.6	579.1	656.9	640.3	585.5	516.9	490.5	538.3	361.8	548
A0A8I6AB44;A0A8J8XG16;A6J0N5;P20673	Asl	Rattus norvegicus	Argininosuccinate lyase	A0A8I6AB44;A0A8J8XG16;A6J0N5;P20673	RefProt_Rattus_norvegicus_20240214	43	tr;tr;tr;sp	10116	51649.92;51344.72;51390.77;51549.94	42	39	42	40	40	40	40	41	39	41	40	42	42	39	42	40	40	40	40	41	39	41	40	42	34102.640625	36173.9609375	36576.6171875	34138.66796875	34785.578125	36902.72265625	36727.2109375	42005.62890625	38120.3984375	36171.828125	38094.546875	37177.875	4618.8;4618.8;4618.8;4618.8	4192.9;4192.9;4192.9;4192.9	5066.8;5066.8;5066.8;5066.8	4626;4626;4626;4626	4784;4784;4784;4784	5072.1;5072.1;5072.1;5072.1	5038.8;5038.8;5038.8;5038.8	5530.5;5530.5;5530.5;5530.5	5077.2;5077.2;5077.2;5077.2	4699.7;4699.7;4699.7;4699.7	5122.1;5122.1;5122.1;5122.1	4776.9;4776.9;4776.9;4776.9
A0A8I6AB48	Zmat2	Rattus norvegicus	histidine--tRNA ligase	A0A8I6AB48	RefProt_Rattus_norvegicus_20240214	7	tr	10116	78304.65	6	6	7	7	4	7	7	6	7	6	6	7	6	6	7	7	4	7	7	6	7	6	6	7	4097.06689453125	3128.923828125	4429.7470703125	4264.3447265625	3860.068359375	3852.20458984375	3304.60400390625	3880.19091796875	3903.5908203125	3497.06689453125	3929.21484375	3533.873779296875	133.6	70.4	134.8	134.9	119.9	128.3	117	124	132.4	108	124.4	117
A0A8I6AB54;F1LNT8;Q9WUF4	Vamp8	Rattus norvegicus	Vesicle-associated membrane protein 8	A0A8I6AB54;F1LNT8;Q9WUF4	RefProt_Rattus_norvegicus_20240214	6	tr;tr;sp	10116	11317.18;13118.29;11320.24	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7593.36328125	8567.966796875	9340.33203125	8148.4033203125	9257.26953125	8562.015625	7988.08837890625	8437.7529296875	6746.97802734375	6955.65185546875	8150.205078125	7916.83447265625	2363.8;1772.8;2026.1	2751.6;2063.7;2358.5	2933.2;2199.9;2514.1	2585.8;1939.3;2216.4	2847.8;2135.8;2440.9	2675.8;2006.9;2293.6	2523.5;1892.6;2163	2634.4;1975.8;2258	2157.2;1617.9;1849.1	2199.1;1649.3;1884.9	2615;1961.2;2241.4	2541.9;1906.5;2178.8
